stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,100.0,100.0,324799.0,win,a211305d2d6e,2026-02-22 22:30:00,2.0,0.5257795112631709,0,0,asian
100.0,97.0,97.0,324896.0,win,299004300570,2026-02-22 23:00:00,1.97,0.28392636263833515,0,0,asian
100.0,103.0,103.0,324999.0,win,e14b5dafd95f,2026-02-22 23:00:00,2.0300000000000002,0.3828621966268437,0,0,asian
0.0,0.0,0.0,324999.0,push,8a6432e2d69b,2026-02-22 23:00:00,2.08,,1,2,asian
100.0,104.0,104.0,325103.0,win,75142a82f55e,2026-02-22 23:00:00,2.04,0.5454139421451208,2,2,asian
100.0,-100.0,-100.0,325003.0,lose,014d4b4f47bd,2026-02-22 23:00:00,2.0300000000000002,0.39507199602848336,0,2,asian
100.0,-100.0,-100.0,324903.0,lose,976b543e35fa,2026-02-22 23:15:00,1.9300000000000002,0.07326572300503109,0,2,asian
100.0,102.0,102.0,325005.0,win,5cdac21347a6,2026-02-23 00:00:00,2.02,0.3247491054881174,2,2,asian
100.0,-100.0,-100.0,324905.0,lose,62d33c5e9495,2026-02-23 01:00:00,2.08,0.3875123684981749,2,0,asian
100.0,102.0,102.0,325007.0,win,bcebf5cca7e7,2026-02-23 01:30:00,2.02,0.08755494400397024,2,2,asian
100.0,107.0,107.0,325114.0,win,ac99c489598b,2026-02-23 01:30:00,2.0700000000000003,0.5290761779525914,2,2,asian
100.0,106.0,106.0,325220.0,win,933bb102197e,2026-02-23 01:30:00,2.06,0.20903463846965376,0,0,asian
100.0,107.0,107.0,325327.0,win,ce30c75c42e9,2026-02-23 02:00:00,2.0700000000000003,0.2984889286862197,2,2,asian
100.0,85.0,85.0,325412.0,win,9f81cad31d0c,2026-02-23 03:45:00,1.85,0.44415855113578884,2,2,asian
100.0,85.0,85.0,325497.0,win,32de40f14999,2026-02-23 04:00:00,1.85,0.4464085351935013,0,0,asian
100.0,-100.0,-100.0,325397.0,lose,8ea74c30c01b,2026-02-23 04:05:00,1.95,0.3319302556218279,2,0,asian
100.0,-100.0,-100.0,325297.0,lose,b0fc0b4052e8,2026-02-23 19:30:00,1.9100000000000001,0.17129840082440217,2,0,asian
100.0,105.0,105.0,325402.0,win,62328a70b7f2,2026-02-23 21:00:00,2.05,0.5518040057598417,2,2,asian
100.0,-100.0,-100.0,325302.0,lose,18912bdfd812,2026-02-23 22:00:00,1.8599999999999999,0.3727996205794314,2,0,asian
100.0,-100.0,-100.0,325202.0,lose,9f4f87f1d280,2026-02-23 22:00:00,1.8900000000000001,0.14477359022679848,2,0,asian
100.0,103.0,103.0,325305.0,win,2bb64b00e2bd,2026-02-23 22:00:00,2.0300000000000002,0.3088553287184503,2,2,asian
100.0,87.0,87.0,325392.0,win,dd2f83b08727,2026-02-23 22:30:00,1.87,0.44893990322527155,2,2,asian
100.0,86.0,86.0,325478.0,win,05713d1289da,2026-02-23 23:15:00,1.8599999999999999,0.4173792227731824,2,2,asian
100.0,103.0,103.0,325581.0,win,ccb9ce6494a2,2026-02-24 00:15:00,2.0300000000000002,0.45513703083895146,0,0,asian
100.0,103.0,103.0,325684.0,win,73e1bbdd82d6,2026-02-24 00:15:00,2.0300000000000002,0.5398714809932308,2,2,asian
100.0,99.0,99.0,325783.0,win,3b509d2830d7,2026-02-24 00:15:00,1.99,0.2205762823488704,2,2,asian
100.0,100.0,100.0,325883.0,win,56e6f446017e,2026-02-24 00:30:00,2.0,0.300318284827689,0,0,asian
100.0,98.0,98.0,325981.0,win,4ddb72d8fb64,2026-02-24 00:30:00,1.98,0.5130450897933315,2,2,asian
100.0,89.0,89.0,326070.0,win,560aeaf7e29c,2026-02-24 01:00:00,1.8900000000000001,0.45631542077698684,0,0,asian
100.0,-100.0,-100.0,325970.0,lose,7d27a8f407b5,2026-02-24 01:30:00,2.0700000000000003,0.2572681000290904,0,2,asian
100.0,99.0,99.0,326069.0,win,a58975ea347c,2026-02-24 02:30:00,1.99,0.27853308317577374,0,0,asian
100.0,105.0,105.0,326174.0,win,6d91bf71cd45,2026-02-24 03:45:00,2.05,0.47752032375590964,0,0,asian
100.0,90.0,90.0,326264.0,win,84b2a9ae3862,2026-02-24 03:45:00,1.9,0.2971990104994092,0,0,asian
100.0,83.0,83.0,326347.0,win,d70496c40649,2026-02-24 04:00:00,1.83,0.3585816017517316,2,2,asian
100.0,93.0,93.0,326440.0,win,66552d8994d3,2026-02-25 03:45:00,1.9300000000000002,0.48864878640616516,2,2,asian
100.0,107.0,107.0,326547.0,win,011f5e5b3a34,2026-02-25 04:00:00,2.0700000000000003,0.47679675256038934,2,2,asian
100.0,85.0,85.0,326632.0,win,0e91cb90aa36,2026-02-26 03:30:00,1.85,0.2748194676233434,2,2,asian
100.0,105.0,105.0,326737.0,win,3d0324aa4cc7,2026-02-26 03:30:00,2.05,-0.0005365348911641754,2,2,asian
100.0,95.0,95.0,326832.0,win,71c6dfa95944,2026-02-26 04:15:00,1.95,0.49946308621190905,2,2,asian
100.0,100.0,100.0,326932.0,win,0cdf39abc834,2026-02-27 03:30:00,2.0,0.1280969463423342,2,2,asian
100.0,93.0,93.0,327025.0,win,a21e50455d69,2026-02-27 03:30:00,1.9300000000000002,0.42151033047353603,2,2,asian
100.0,-100.0,-100.0,326925.0,lose,6717a184a63c,2026-02-27 03:30:00,1.95,0.053838181162960574,0,2,asian
100.0,86.0,86.0,327011.0,win,76da2c599760,2026-02-27 03:30:00,1.8599999999999999,0.23359507718614203,0,0,asian
100.0,84.0,84.0,327095.0,win,7b3f15fd7d0f,2026-02-27 04:15:00,1.8399999999999999,0.26708440887467333,2,2,asian
100.0,-100.0,-100.0,326995.0,lose,40a3aaaa9abe,2026-02-28 03:45:00,2.02,0.32800466041415355,2,0,asian
100.0,100.0,100.0,327095.0,win,6f9f4df4f425,2026-02-28 04:00:00,2.0,0.41815835349409575,2,2,asian
100.0,100.0,100.0,327195.0,win,bee85862ee47,2026-03-01 03:30:00,2.0,0.48058522917367624,0,0,asian
100.0,109.0,109.0,327304.0,win,7e2669ebd669,2026-03-01 03:45:00,2.09,0.539688632321042,2,2,asian
100.0,98.0,98.0,327402.0,win,72ed0e91738b,2026-03-01 03:45:00,1.98,0.5142775043963171,2,2,asian
0.0,0.0,0.0,327402.0,push,019529dfc4ff,2026-03-01 04:00:00,1.83,,1,0,asian
100.0,104.0,104.0,327506.0,win,f201c0b89df9,2026-03-01 21:00:00,2.04,0.2937213025601966,2,2,asian
100.0,87.0,87.0,327593.0,win,df6634000a65,2026-03-01 22:00:00,1.87,0.455797428380627,2,2,asian
100.0,-100.0,-100.0,327493.0,lose,81450f9d21e6,2026-03-01 22:30:00,2.06,0.4209531003888961,0,2,asian
100.0,90.0,90.0,327583.0,win,c301686cbaad,2026-03-01 22:30:00,1.9,0.14009942802622455,0,0,asian
100.0,-100.0,-100.0,327483.0,lose,d61158859b4d,2026-03-01 22:30:00,2.05,0.1009957148084189,0,2,asian
100.0,-100.0,-100.0,327383.0,lose,e760c7102671,2026-03-01 22:30:00,2.0,0.027897246963451694,0,2,asian
100.0,100.0,100.0,327483.0,win,2372ad36162d,2026-03-01 22:30:00,2.0,0.2950929648247927,0,0,asian
100.0,99.0,99.0,327582.0,win,d6cf29f59dc4,2026-03-01 23:15:00,1.99,0.37707581755034425,2,2,asian
100.0,101.0,101.0,327683.0,win,40528f723cc3,2026-03-02 00:00:00,2.01,0.3704673133911948,0,0,asian
100.0,95.0,95.0,327778.0,win,e9111acaac1d,2026-03-02 01:30:00,1.95,0.33431916347272217,0,0,asian
100.0,-100.0,-100.0,327678.0,lose,b46ba40aff26,2026-03-02 01:30:00,1.8399999999999999,0.11717657855111485,2,0,asian
100.0,99.0,99.0,327777.0,win,95e93acd9588,2026-03-02 02:00:00,1.99,0.5129581452749474,2,2,asian
100.0,98.0,98.0,327875.0,win,d661e114a3ab,2026-03-02 03:45:00,1.98,0.31053285051484747,2,2,asian
100.0,85.0,85.0,327960.0,win,6e6bdc4497b5,2026-03-02 04:00:00,1.85,0.16686075280237722,2,2,asian
100.0,107.0,107.0,328067.0,win,58e25859ffad,2026-03-02 04:05:00,2.0700000000000003,0.5594731918300084,2,2,asian
100.0,97.0,97.0,328164.0,win,c9af40ec78ea,2026-03-02 19:30:00,1.97,0.3715942969073759,0,0,asian
100.0,109.0,109.0,328273.0,win,5ab7eee3145d,2026-03-02 22:00:00,2.09,0.563124303187491,2,2,asian
100.0,107.0,107.0,328380.0,win,e6033817d3ba,2026-03-02 22:00:00,2.0700000000000003,0.4699917185536616,2,2,asian
100.0,89.0,89.0,328469.0,win,0e36fd0cfd9e,2026-03-02 22:00:00,1.8900000000000001,0.3741978880154697,2,2,asian
0.0,0.0,0.0,328469.0,push,0f28020142b7,2026-03-02 22:30:00,1.85,,1,2,asian
100.0,101.0,101.0,328570.0,win,25b140251abf,2026-03-02 23:15:00,2.01,0.5272273272823058,2,2,asian
100.0,83.0,83.0,328653.0,win,a66c372a3386,2026-03-03 00:15:00,1.83,0.09110327049240163,0,0,asian
100.0,92.0,92.0,328745.0,win,5417863ce413,2026-03-03 00:15:00,1.92,0.005787423740802433,0,0,asian
100.0,90.0,90.0,328835.0,win,f684fb23f7ef,2026-03-03 00:15:00,1.9,0.29426563587480226,0,0,asian
0.0,0.0,0.0,328835.0,push,077754c56b7e,2026-03-03 00:30:00,1.9,,1,2,asian
100.0,83.0,83.0,328918.0,win,4a68679ab8ba,2026-03-03 01:00:00,1.83,0.20928520712017107,2,2,asian
100.0,95.0,95.0,329013.0,win,42cb9da3d05b,2026-03-03 01:30:00,1.95,0.3045736438135004,2,2,asian
100.0,-100.0,-100.0,328913.0,lose,b26492c42241,2026-03-03 03:45:00,1.8599999999999999,0.1773840500475793,0,2,asian
100.0,103.0,103.0,329016.0,win,b3f396aed2bb,2026-03-03 03:45:00,2.0300000000000002,0.5336394227458225,2,2,asian
100.0,89.0,89.0,329105.0,win,7c3c78232bdb,2026-03-03 04:00:00,1.8900000000000001,0.32153908402180775,2,2,asian
100.0,97.0,97.0,329202.0,win,7aa5f95b825a,2026-03-04 03:45:00,1.97,0.5088776928373571,2,2,asian
100.0,101.0,101.0,329303.0,win,d190aa9af521,2026-03-05 01:45:00,2.01,0.10325628869227471,0,0,asian
100.0,103.0,103.0,329406.0,win,40be519b8cc4,2026-03-05 04:00:00,2.0300000000000002,0.3993357221051856,2,2,asian
100.0,93.0,93.0,329499.0,win,ee5bc4b4a981,2026-03-05 04:00:00,1.9300000000000002,0.3285885559353542,0,0,asian
100.0,86.0,86.0,329585.0,win,6f4ae9570b6d,2026-03-05 04:00:00,1.8599999999999999,0.42703914205314897,2,2,asian
100.0,90.0,90.0,329675.0,win,9ac2959d4501,2026-03-06 01:45:00,1.9,0.40653739138967226,0,0,asian
100.0,-100.0,-100.0,329575.0,lose,5f5fdff68ffb,2026-03-06 04:00:00,1.8399999999999999,-0.004577021255783409,0,2,asian
100.0,85.0,85.0,329660.0,win,49305ed0afb5,2026-03-06 04:00:00,1.85,0.24234390011864992,2,2,asian
100.0,95.0,95.0,329755.0,win,6f8ec2648ed8,2026-03-06 04:00:00,1.95,0.30002932788131786,0,0,asian
100.0,85.0,85.0,329840.0,win,ad6b7e92a4cd,2026-03-07 01:45:00,1.85,-0.042960085724636166,2,2,asian
100.0,101.0,101.0,329941.0,win,ac2bd064f6fd,2026-03-07 01:45:00,2.01,0.18696716372083594,2,2,asian
100.0,92.0,92.0,330033.0,win,e1bf09e6ac4a,2026-03-07 01:45:00,1.92,0.3050076038296631,0,0,asian
100.0,-100.0,-100.0,329933.0,lose,d12e0966430d,2026-03-07 01:45:00,1.8399999999999999,0.27728890473347867,0,2,asian
100.0,-100.0,-100.0,329833.0,lose,920361e6c9dc,2026-03-07 04:00:00,1.8900000000000001,-0.101473318248535,0,2,asian
100.0,-100.0,-100.0,329733.0,lose,ae5d7b8a53a6,2026-03-07 04:00:00,1.87,-0.018555099585322865,2,0,asian
100.0,107.0,107.0,329840.0,win,71acc0ec4021,2026-03-07 04:00:00,2.0700000000000003,0.45589556846564794,0,0,asian
100.0,95.0,95.0,329935.0,win,86a34994fc11,2026-03-07 04:00:00,1.95,0.05525050308044477,2,2,asian
100.0,-100.0,-100.0,329835.0,lose,a818223796c7,2026-03-08 03:30:00,1.87,0.04386805835893237,0,2,asian
100.0,-100.0,-100.0,329735.0,lose,fb272f5c06da,2026-03-08 03:45:00,1.8199999999999998,0.09151410037804053,2,0,asian
100.0,92.0,92.0,329827.0,win,542ff3cfcdea,2026-03-08 03:45:00,1.92,0.2545813400232849,0,0,asian
100.0,91.0,91.0,329918.0,win,335da18da212,2026-03-08 20:30:00,1.9100000000000001,0.052409642776887755,2,2,asian
100.0,103.0,103.0,330021.0,win,f046bf796e4e,2026-03-08 21:00:00,2.0300000000000002,0.5114642648889101,2,2,asian
0.0,0.0,0.0,330021.0,push,e3e3cefe663f,2026-03-08 22:00:00,1.9100000000000001,,1,0,asian
100.0,85.0,85.0,330106.0,win,46760cf71d10,2026-03-08 22:00:00,1.85,0.34654397165150386,2,2,asian
100.0,-100.0,-100.0,330006.0,lose,50f98717d655,2026-03-08 22:30:00,1.9100000000000001,0.4749197038433578,0,2,asian
100.0,98.0,98.0,330104.0,win,2ed1d40dc3ae,2026-03-08 22:30:00,1.98,0.5150954591930524,2,2,asian
0.0,0.0,0.0,330104.0,push,9fd427d995f4,2026-03-08 22:30:00,1.8399999999999999,,1,2,asian
100.0,90.0,90.0,330194.0,win,b9393f60cb04,2026-03-08 22:30:00,1.9,0.34805489984138205,2,2,asian
100.0,92.0,92.0,330286.0,win,48e38ac807a5,2026-03-08 22:30:00,1.92,0.47950736997009336,0,0,asian
100.0,105.0,105.0,330391.0,win,b17756646419,2026-03-08 23:00:00,2.05,0.5645617827827376,2,2,asian
100.0,84.0,84.0,330475.0,win,7547930ea3ae,2026-03-08 23:00:00,1.8399999999999999,0.25317481691586363,2,2,asian
100.0,104.0,104.0,330579.0,win,9f4b372b23d7,2026-03-08 23:00:00,2.04,0.546058257983409,2,2,asian
100.0,-100.0,-100.0,330479.0,lose,3797e066daa0,2026-03-08 23:15:00,2.08,0.3241016831970951,2,0,asian
100.0,89.0,89.0,330568.0,win,ef17bbac9a07,2026-03-09 00:00:00,1.8900000000000001,0.20719452082027923,0,0,asian
100.0,87.0,87.0,330655.0,win,4e5723c8eba3,2026-03-09 01:00:00,1.87,0.17206726002488182,0,0,asian
100.0,90.0,90.0,330745.0,win,6b790ed5f10a,2026-03-09 01:30:00,1.9,0.3891365824770072,2,2,asian
100.0,-100.0,-100.0,330645.0,lose,78d66e01ec11,2026-03-09 01:30:00,2.04,0.36196423662966015,0,2,asian
0.0,0.0,0.0,330645.0,push,d27a1da59533,2026-03-09 01:30:00,1.8900000000000001,,1,2,asian
100.0,89.0,89.0,330734.0,win,8f91f19427af,2026-03-09 02:00:00,1.8900000000000001,0.4555645109346481,2,2,asian
100.0,103.0,103.0,330837.0,win,ca6d6272d881,2026-03-09 03:45:00,2.0300000000000002,0.5699950345026299,2,2,asian
100.0,105.0,105.0,330942.0,win,aa3598742e02,2026-03-09 04:00:00,2.05,0.06662454523785416,2,2,asian
100.0,-100.0,-100.0,330842.0,lose,55b0ff96efd0,2026-03-09 04:05:00,1.95,0.37662377970194183,0,2,asian
100.0,105.0,105.0,330947.0,win,57cdaa4ec792,2026-03-09 19:30:00,2.05,0.4995924212458817,0,0,asian
100.0,-100.0,-100.0,330847.0,lose,bf47819e8759,2026-03-09 21:00:00,2.06,0.438745368555179,2,0,asian
100.0,92.0,92.0,330939.0,win,5fc5d7958722,2026-03-09 22:00:00,1.92,0.48264732913061836,2,2,asian
100.0,-100.0,-100.0,330839.0,lose,336d572f2c66,2026-03-09 22:00:00,1.8199999999999998,0.10222277590270334,2,0,asian
100.0,99.0,99.0,330938.0,win,5bd6dcc666cb,2026-03-09 22:00:00,1.99,0.4526208696480355,2,2,asian
100.0,91.0,91.0,331029.0,win,c7f6035a9023,2026-03-09 22:00:00,1.9100000000000001,0.22499664193165547,2,2,asian
100.0,-100.0,-100.0,330929.0,lose,0831e11e58e1,2026-03-09 22:30:00,1.83,0.2288224868249279,0,2,asian
100.0,106.0,106.0,331035.0,win,d8f33c094a12,2026-03-09 23:15:00,2.06,0.5539614591314781,2,2,asian
100.0,-100.0,-100.0,330935.0,lose,4e0316fd7035,2026-03-10 00:15:00,1.8900000000000001,0.1353343587776914,0,2,asian
100.0,104.0,104.0,331039.0,win,1167f525290b,2026-03-10 00:15:00,2.04,-0.04538263719780994,0,0,asian
100.0,108.0,108.0,331147.0,win,156af63d95b2,2026-03-10 00:15:00,2.08,0.38647361879243075,2,2,asian
100.0,90.0,90.0,331237.0,win,118e2a2882fc,2026-03-10 00:30:00,1.9,0.17506986591641605,0,0,asian
100.0,102.0,102.0,331339.0,win,1548e8dc93a6,2026-03-10 00:30:00,2.02,0.3185204738998345,2,2,asian
100.0,77.0,77.0,331416.0,win,818d415922ca,2026-03-10 01:00:00,1.77,0.36619105535171215,0,0,asian
100.0,83.0,83.0,331499.0,win,170649b4bbb8,2026-03-10 01:30:00,1.83,0.3558780351438391,2,2,asian
100.0,105.0,105.0,331604.0,win,b799cf7827b8,2026-03-10 01:30:00,2.05,0.5506541603609756,2,2,asian
100.0,-100.0,-100.0,331504.0,lose,f27415cef623,2026-03-10 03:45:00,2.02,0.31643043303143936,0,2,asian
100.0,-100.0,-100.0,331404.0,lose,4c114569346b,2026-03-10 04:00:00,1.97,0.4234426018011326,0,2,asian
100.0,75.0,75.0,331479.0,win,dcabef78f8f9,2026-03-11 03:45:00,1.75,0.10972054058182368,2,2,asian
100.0,103.0,103.0,331582.0,win,3a66f95dd9c6,2026-03-11 04:00:00,2.0300000000000002,0.22758114852284178,0,0,asian
100.0,100.0,100.0,331682.0,win,e5e5d1144cca,2026-03-11 04:00:00,2.0,0.4089731181397889,0,0,asian
100.0,91.0,91.0,331773.0,win,1c350277a898,2026-03-12 01:45:00,1.9100000000000001,0.4387408372286906,2,2,asian
100.0,-100.0,-100.0,331673.0,lose,e268cae1875a,2026-03-12 04:00:00,1.92,0.1280050172347975,0,2,asian
100.0,85.0,85.0,331758.0,win,fc95f80afd0b,2026-03-12 04:00:00,1.85,0.41932268542480056,2,2,asian
100.0,92.0,92.0,331850.0,win,43d4ee06fb01,2026-03-12 04:00:00,1.92,0.03848692074778659,0,0,asian
100.0,93.0,93.0,331943.0,win,85cbeb045e2a,2026-03-13 01:45:00,1.9300000000000002,-0.04241137005550194,0,0,asian
100.0,103.0,103.0,332046.0,win,2d99d2561b95,2026-03-13 04:00:00,2.0300000000000002,0.45990870679630497,2,2,asian
100.0,-100.0,-100.0,331946.0,lose,e7afaf3541db,2026-03-13 04:00:00,2.0,0.034147126558947416,2,0,asian
100.0,95.0,95.0,332041.0,win,4f4d6d36195b,2026-03-13 04:00:00,1.95,0.49512852809498376,2,2,asian
100.0,103.0,103.0,332144.0,win,663104347c81,2026-03-14 01:45:00,2.0300000000000002,0.5629130844374046,2,2,asian
100.0,101.0,101.0,332245.0,win,12caac86b501,2026-03-14 01:45:00,2.01,0.44955937628039727,2,2,asian
100.0,95.0,95.0,332340.0,win,94e071992803,2026-03-14 01:45:00,1.95,0.30216674295716284,2,2,asian
100.0,95.0,95.0,332435.0,win,0aedaa3f0e79,2026-03-14 01:45:00,1.95,0.2217010697789188,2,2,asian
100.0,93.0,93.0,332528.0,win,5c3b6579f5df,2026-03-14 04:00:00,1.9300000000000002,0.12873052911964777,0,0,asian
100.0,90.0,90.0,332618.0,win,fd75ba9b0b38,2026-03-14 04:00:00,1.9,0.4661116519751446,2,2,asian
100.0,86.0,86.0,332704.0,win,f6a779b57bb9,2026-03-14 04:00:00,1.8599999999999999,0.33837459401915615,2,2,asian
100.0,87.0,87.0,332791.0,win,58f7850f421c,2026-03-14 04:00:00,1.87,0.41399585344961354,2,2,asian
100.0,101.0,101.0,332892.0,win,bd28725d98ec,2026-03-15 03:30:00,2.01,0.1810056548244306,2,2,asian
100.0,103.0,103.0,332995.0,win,c870cfc2f105,2026-03-15 03:45:00,2.0300000000000002,0.496459402933166,2,2,asian
100.0,88.0,88.0,333083.0,win,74cbfc6548a6,2026-03-15 03:45:00,1.88,0.4167397653148113,2,2,asian
100.0,90.0,90.0,333173.0,win,ba05f998b60f,2026-03-15 21:00:00,1.9,0.37159815454573253,0,0,asian
100.0,-100.0,-100.0,333073.0,lose,020a1856ef2d,2026-03-15 22:00:00,1.8599999999999999,0.23580696462659867,0,2,asian
0.0,0.0,0.0,333073.0,push,ee4dc800c722,2026-03-15 22:00:00,1.9100000000000001,,1,0,asian
100.0,-100.0,-100.0,332973.0,lose,3cf2e850603d,2026-03-15 22:30:00,2.04,0.11653804941445955,0,2,asian
100.0,92.0,92.0,333065.0,win,0815d9250f95,2026-03-15 22:30:00,1.92,0.007599097279238354,2,2,asian
100.0,100.0,100.0,333165.0,win,595470c7e230,2026-03-15 22:30:00,2.0,0.42194613553104515,2,2,asian
100.0,90.0,90.0,333255.0,win,7f51aa1f277c,2026-03-15 22:30:00,1.9,0.47054388012568904,0,0,asian
100.0,88.0,88.0,333343.0,win,19e37df45876,2026-03-15 23:00:00,1.88,0.29144194151641034,2,2,asian
100.0,91.0,91.0,333434.0,win,c18f677cc819,2026-03-15 23:00:00,1.9100000000000001,0.26704422085400004,0,0,asian
100.0,95.0,95.0,333529.0,win,7db62e2cc2f6,2026-03-15 23:00:00,1.95,0.43225308673079643,2,2,asian
100.0,107.0,107.0,333636.0,win,dedd35835d3a,2026-03-15 23:00:00,2.0700000000000003,0.46640937671189664,0,0,asian
100.0,106.0,106.0,333742.0,win,215eadc9de09,2026-03-15 23:15:00,2.06,0.4677156697197572,2,2,asian
100.0,-100.0,-100.0,333642.0,lose,96141e027219,2026-03-16 00:00:00,1.85,0.2857889092335525,2,0,asian
100.0,103.0,103.0,333745.0,win,62f6f8ee835c,2026-03-16 01:00:00,2.0300000000000002,0.4370509708295255,2,2,asian
100.0,-100.0,-100.0,333645.0,lose,4a3d4fb09c88,2026-03-16 01:30:00,1.9,0.35004118641730586,0,2,asian
100.0,95.0,95.0,333740.0,win,dfa64c06d29c,2026-03-16 01:30:00,1.95,-0.004052561191517312,2,2,asian
100.0,98.0,98.0,333838.0,win,b7b1a709421a,2026-03-16 01:30:00,1.98,0.3706135166155418,0,0,asian
100.0,105.0,105.0,333943.0,win,26b90aa95156,2026-03-16 02:00:00,2.05,0.5372458927240582,0,0,asian
100.0,87.0,87.0,334030.0,win,f970bde46c51,2026-03-16 03:45:00,1.87,0.2702169253757468,2,2,asian
100.0,106.0,106.0,334136.0,win,b2faa70674c6,2026-03-16 04:00:00,2.06,0.2904130473169666,2,2,asian
100.0,104.0,104.0,334240.0,win,5b311a9d31a8,2026-03-16 04:05:00,2.04,0.27454161963409357,2,2,asian
100.0,88.0,88.0,334328.0,win,5480c08fd59e,2026-03-16 19:30:00,1.88,0.4164490879217364,0,0,asian
100.0,102.0,102.0,334430.0,win,855816731cf7,2026-03-16 21:00:00,2.02,0.27849618782016505,0,0,asian
100.0,75.0,75.0,334505.0,win,575d567d288c,2026-03-16 21:30:00,1.75,0.24107628074829401,2,2,asian
100.0,106.0,106.0,334611.0,win,a3abf4c420e8,2026-03-16 21:30:00,2.06,0.3554962977644526,2,2,asian
100.0,109.0,109.0,334720.0,win,71e4c1ca4c47,2026-03-16 22:00:00,2.09,0.30192793575708154,2,2,asian
100.0,100.0,100.0,334820.0,win,86c47e947ca9,2026-03-16 22:00:00,2.0,0.5228364392693217,2,2,asian
100.0,105.0,105.0,334925.0,win,0aff1a5ba3e5,2026-03-16 23:00:00,2.05,0.5308710865471993,2,2,asian
100.0,86.0,86.0,335011.0,win,9c096deb0d13,2026-03-16 23:10:00,1.8599999999999999,0.18223413700353597,0,0,asian
100.0,86.0,86.0,335097.0,win,524174555b3b,2026-03-16 23:15:00,1.8599999999999999,0.2815016413173922,0,0,asian
100.0,103.0,103.0,335200.0,win,bcf485383050,2026-03-17 00:15:00,2.0300000000000002,0.5022602028908878,2,2,asian
100.0,-100.0,-100.0,335100.0,lose,88f2ef1777e5,2026-03-17 00:15:00,1.87,0.2654227784240749,0,2,asian
100.0,103.0,103.0,335203.0,win,2b79d57790f1,2026-03-17 00:15:00,2.0300000000000002,0.31863344157398726,2,2,asian
100.0,91.0,91.0,335294.0,win,3ee8fcf1a43c,2026-03-17 00:30:00,1.9100000000000001,0.2300395363659804,2,2,asian
100.0,-100.0,-100.0,335194.0,lose,da20da20dcae,2026-03-17 01:00:00,1.8399999999999999,0.08915647617743339,2,0,asian
0.0,0.0,0.0,335194.0,push,2d2ffe9af6c0,2026-03-17 01:30:00,1.81,,1,2,asian
100.0,-100.0,-100.0,335094.0,lose,d0f38509c855,2026-03-17 01:30:00,2.01,0.26441859240098803,0,2,asian
100.0,88.0,88.0,335182.0,win,19bedc6502f0,2026-03-17 02:30:00,1.88,0.3380142613218964,0,0,asian
100.0,99.0,99.0,335281.0,win,e5e66242a5ca,2026-03-17 03:00:00,1.99,0.3838135854838488,0,0,asian
100.0,-100.0,-100.0,335181.0,lose,f9d009dffe48,2026-03-17 03:45:00,2.0,-0.09317391016632698,0,2,asian
100.0,99.0,99.0,335280.0,win,6bdcd9cfc852,2026-03-17 03:45:00,1.99,0.5172588185387812,2,2,asian
100.0,103.0,103.0,335383.0,win,4477ab52e902,2026-03-17 04:00:00,2.0300000000000002,0.14630385573185228,0,0,asian
100.0,84.0,84.0,335467.0,win,ff3d47239015,2026-03-28 04:00:00,1.8399999999999999,0.4393148783154367,2,2,asian
100.0,105.0,105.0,335572.0,win,4803f48326f8,2026-03-29 03:30:00,2.05,0.5502700747278797,2,2,asian
100.0,-100.0,-100.0,335472.0,lose,5f6a8b0bfe5f,2026-03-29 03:45:00,1.98,0.14075505475955152,2,0,asian
100.0,84.0,84.0,335556.0,win,59bd57d910f4,2026-03-29 21:00:00,1.8399999999999999,0.4367379805190782,2,2,asian
100.0,95.0,95.0,335651.0,win,a68d79fe85b5,2026-03-29 22:00:00,1.95,0.4032719126830776,2,2,asian
100.0,86.0,86.0,335737.0,win,a29bb38347e8,2026-03-29 22:00:00,1.8599999999999999,0.3159533220804974,0,0,asian
100.0,107.0,107.0,335844.0,win,7183ada3cc52,2026-03-29 22:30:00,2.0700000000000003,0.09850353549754753,2,2,asian
0.0,0.0,0.0,335844.0,push,1fa75a422573,2026-03-29 22:30:00,2.08,,1,2,asian
100.0,97.0,97.0,335941.0,win,7b6a24e0e55d,2026-03-29 22:30:00,1.97,0.34255738232697575,0,0,asian
100.0,102.0,102.0,336043.0,win,7132bd66545f,2026-03-29 22:30:00,2.02,0.5358774290270383,2,2,asian
100.0,99.0,99.0,336142.0,win,e7100285eaa1,2026-03-29 22:30:00,1.99,0.2381001802636894,2,2,asian
100.0,95.0,95.0,336237.0,win,91e2638cdb35,2026-03-29 23:15:00,1.95,0.44199769513194,0,0,asian
100.0,-100.0,-100.0,336137.0,lose,ce0ab08bdfe9,2026-03-30 00:00:00,1.98,0.26508364519591887,2,0,asian
100.0,84.0,84.0,336221.0,win,91cb8209396a,2026-03-30 01:00:00,1.8399999999999999,0.42583676706953577,2,2,asian
100.0,86.0,86.0,336307.0,win,37ab91db0b68,2026-03-30 01:30:00,1.8599999999999999,-0.009668004370186778,2,2,asian
100.0,-100.0,-100.0,336207.0,lose,5cb5dbd54af7,2026-03-30 01:30:00,2.0300000000000002,0.48884216022873644,0,2,asian
100.0,102.0,102.0,336309.0,win,381e49caec22,2026-03-30 02:00:00,2.02,0.5271165769027634,0,0,asian
