stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,92.0,92.0,313883.0,win,31ac265b098c,2025-05-04 21:30:00,1.92,0.04141212984566289,2,2,asian
100.0,89.0,89.0,313972.0,win,ed3ec6cf6755,2025-05-04 22:00:00,1.8900000000000001,0.2968185854095853,0,0,asian
100.0,102.0,102.0,314074.0,win,41eea37891d8,2025-05-04 22:00:00,2.02,0.2837967678456227,2,2,asian
100.0,102.0,102.0,314176.0,win,91ecddf039e2,2025-05-04 22:00:00,2.02,0.29055876213722753,0,0,asian
100.0,86.0,86.0,314262.0,win,7857a1e75f58,2025-05-04 22:15:00,1.8599999999999999,0.41283948402711335,2,2,asian
100.0,87.0,87.0,314349.0,win,b32d1afccf8a,2025-05-04 23:00:00,1.87,0.4199990079097068,2,2,asian
100.0,104.0,104.0,314453.0,win,e2a57a43c690,2025-05-05 00:00:00,2.04,0.35870702724251435,0,0,asian
100.0,89.0,89.0,314542.0,win,9a6eef62feb7,2025-05-05 00:30:00,1.8900000000000001,0.44282927686834306,2,2,asian
0.0,0.0,0.0,314542.0,push,3522ea905ef1,2025-05-05 00:30:00,2.0,,1,2,asian
100.0,-100.0,-100.0,314442.0,lose,9c0679a8e274,2025-05-05 00:30:00,2.06,0.2304306190744989,2,0,asian
100.0,100.0,100.0,314542.0,win,d8beed02066a,2025-05-05 01:00:00,2.0,0.36987365263975375,0,0,asian
100.0,95.0,95.0,314637.0,win,8314a2ecddc1,2025-05-05 02:45:00,1.95,0.2618724171521143,0,0,asian
100.0,84.0,84.0,314721.0,win,72df21b5f5dd,2025-05-05 03:00:00,1.8399999999999999,0.251779028781017,0,0,asian
100.0,99.0,99.0,314820.0,win,032f589d8eef,2025-05-05 03:00:00,1.99,0.3444962644491366,2,2,asian
100.0,95.0,95.0,314915.0,win,72c70119f9f6,2025-05-05 18:30:00,1.95,0.29212281344315116,2,2,asian
100.0,95.0,95.0,315010.0,win,8f425a47112e,2025-05-05 20:00:00,1.95,0.11527112720368682,0,0,asian
100.0,-100.0,-100.0,314910.0,lose,36b4e33e85bb,2025-05-05 21:00:00,1.99,0.2750337326838992,2,0,asian
100.0,95.0,95.0,315005.0,win,bbd553913ccb,2025-05-05 21:00:00,1.95,0.20020155361885716,2,2,asian
100.0,97.0,97.0,315102.0,win,5583ac77dc66,2025-05-05 21:00:00,1.97,-0.0658636577682612,2,2,asian
100.0,95.0,95.0,315197.0,win,5c270c959402,2025-05-05 21:00:00,1.95,0.34738919370233934,2,2,asian
100.0,-100.0,-100.0,315097.0,lose,32b5e717aabd,2025-05-05 21:30:00,1.97,0.2728263327640562,0,2,asian
100.0,103.0,103.0,315200.0,win,8df5d1a82ea8,2025-05-05 22:15:00,2.0300000000000002,0.028323572109036632,2,2,asian
100.0,90.0,90.0,315290.0,win,cc956964dd93,2025-05-05 23:30:00,1.9,0.43315483990258274,2,2,asian
100.0,85.0,85.0,315375.0,win,628b84d93915,2025-05-05 23:30:00,1.85,-0.008169010278420541,0,0,asian
100.0,83.0,83.0,315458.0,win,e03033eac54f,2025-05-06 00:00:00,1.83,0.3502116822290565,2,2,asian
100.0,-100.0,-100.0,315358.0,lose,8ce7aa2c3af5,2025-05-06 00:30:00,2.06,0.37291655644349464,0,2,asian
0.0,0.0,0.0,315358.0,push,3a6ffdceccc0,2025-05-06 01:30:00,1.95,,1,0,asian
0.0,0.0,0.0,315358.0,push,a34b598d4a6b,2025-05-06 02:45:00,2.04,,1,0,asian
0.0,0.0,0.0,315358.0,push,7e5624751adc,2025-05-06 03:00:00,2.05,,1,2,asian
100.0,91.0,91.0,315449.0,win,c978484ab87b,2025-05-06 03:00:00,1.9100000000000001,0.3411251111854088,2,2,asian
100.0,83.0,83.0,315532.0,win,8d399aa99985,2025-05-07 00:00:00,1.83,0.3803350747686207,0,0,asian
100.0,89.0,89.0,315621.0,win,1c63940bccfe,2025-05-07 02:45:00,1.8900000000000001,0.21884375276877988,0,0,asian
100.0,-100.0,-100.0,315521.0,lose,78560edd03f9,2025-05-07 03:00:00,1.92,0.1988579405675076,0,2,asian
100.0,88.0,88.0,315609.0,win,df4362473a0d,2025-05-07 03:00:00,1.88,0.03424891405834263,2,2,asian
0.0,0.0,0.0,315609.0,push,21a51bb26a15,2025-05-08 03:00:00,1.9,,1,2,asian
100.0,95.0,95.0,315704.0,win,85924d965754,2025-05-09 03:00:00,1.95,0.17716320682644293,2,2,asian
100.0,86.0,86.0,315790.0,win,29632bf39dd5,2025-05-10 03:00:00,1.8599999999999999,0.2383566457256836,2,2,asian
100.0,107.0,107.0,315897.0,win,364921874945,2025-05-10 03:00:00,2.0700000000000003,0.47576287857897603,2,2,asian
100.0,89.0,89.0,315986.0,win,a73fd1f624e3,2025-05-11 02:30:00,1.8900000000000001,0.2955479423025156,0,0,asian
100.0,92.0,92.0,316078.0,win,1eeb1d3a3c3c,2025-05-11 02:45:00,1.92,0.27622050246751195,0,0,asian
100.0,85.0,85.0,316163.0,win,0415c01e4cbd,2025-05-11 03:00:00,1.85,0.2090104565101084,0,0,asian
100.0,88.0,88.0,316251.0,win,325012262dc2,2025-05-11 03:00:00,1.88,0.3117018785982544,2,2,asian
100.0,92.0,92.0,316343.0,win,a8b9ff99082a,2025-05-11 03:00:00,1.92,0.38750926750135606,2,2,asian
100.0,95.0,95.0,316438.0,win,c7c4f9b8d0c7,2025-05-11 19:30:00,1.95,0.46676485125005296,0,0,asian
100.0,105.0,105.0,316543.0,win,f414bca2b61d,2025-05-11 20:00:00,2.05,0.44891908595055946,2,2,asian
100.0,92.0,92.0,316635.0,win,91fcbd67bd0c,2025-05-11 21:30:00,1.92,0.45781391051180587,2,2,asian
100.0,100.0,100.0,316735.0,win,4193b8354250,2025-05-11 21:30:00,2.0,0.33867853699662137,2,2,asian
100.0,-100.0,-100.0,316635.0,lose,190138f1ea37,2025-05-11 21:30:00,1.8599999999999999,-0.04780314694409826,2,0,asian
100.0,84.0,84.0,316719.0,win,60df8c9dba82,2025-05-11 21:30:00,1.8399999999999999,-0.15511535628459894,2,2,asian
100.0,86.0,86.0,316805.0,win,6661d23c1e41,2025-05-11 22:00:00,1.8599999999999999,0.22212783959768578,2,2,asian
100.0,88.0,88.0,316893.0,win,0863c6b0a7e8,2025-05-11 22:00:00,1.88,0.423460192749086,2,2,asian
100.0,90.0,90.0,316983.0,win,b49fb64f9b77,2025-05-11 22:00:00,1.9,-0.022270423737776213,0,0,asian
100.0,101.0,101.0,317084.0,win,bd50a0fd2385,2025-05-11 22:00:00,2.01,0.472604293213929,2,2,asian
100.0,-100.0,-100.0,316984.0,lose,d1d33c6ce3a5,2025-05-11 22:00:00,1.98,0.20221168058198435,0,2,asian
100.0,91.0,91.0,317075.0,win,ae58053c3c34,2025-05-11 22:00:00,1.9100000000000001,0.3568921802541435,2,2,asian
100.0,95.0,95.0,317170.0,win,e14b3f77aed9,2025-05-11 22:15:00,1.95,0.21355477180056592,2,2,asian
100.0,-100.0,-100.0,317070.0,lose,8610128ad37a,2025-05-12 00:00:00,2.04,0.32938687743623196,0,2,asian
100.0,90.0,90.0,317160.0,win,a4050e575194,2025-05-12 00:30:00,1.9,0.3193115137169773,0,0,asian
100.0,99.0,99.0,317259.0,win,bcde1b8d7f9a,2025-05-12 00:30:00,1.99,0.08012952443454391,2,2,asian
100.0,102.0,102.0,317361.0,win,6436a32a208e,2025-05-12 00:30:00,2.02,0.42327979727284826,0,0,asian
100.0,90.0,90.0,317451.0,win,a020410982bb,2025-05-12 02:45:00,1.9,0.4179029872090848,2,2,asian
100.0,100.0,100.0,317551.0,win,ad8516e104b2,2025-05-12 03:00:00,2.0,0.48198447559904595,2,2,asian
100.0,107.0,107.0,317658.0,win,b5b57dc5cb37,2025-05-12 18:30:00,2.0700000000000003,0.44137005524452244,2,2,asian
100.0,100.0,100.0,317758.0,win,1b24a9886fd3,2025-05-12 20:00:00,2.0,0.28630345131229323,2,2,asian
100.0,104.0,104.0,317862.0,win,0d0d6fcae4a0,2025-05-12 21:00:00,2.04,0.20411602245813076,2,2,asian
100.0,81.0,81.0,317943.0,win,ff803e30925e,2025-05-12 21:00:00,1.81,0.04441334453388124,0,0,asian
100.0,89.0,89.0,318032.0,win,dc55af4f95dc,2025-05-12 21:30:00,1.8900000000000001,0.34671435098922965,0,0,asian
100.0,102.0,102.0,318134.0,win,93bfb2460ace,2025-05-12 22:15:00,2.02,0.5017289497352841,2,2,asian
100.0,105.0,105.0,318239.0,win,88c19a4fff0f,2025-05-12 23:30:00,2.05,0.5094914267919584,2,2,asian
100.0,83.0,83.0,318322.0,win,dac56cae2d2c,2025-05-12 23:30:00,1.83,0.38943347281746965,0,0,asian
100.0,88.0,88.0,318410.0,win,f260274ed82f,2025-05-13 00:00:00,1.88,0.43142504811558424,2,2,asian
100.0,85.0,85.0,318495.0,win,b3eea67b98dd,2025-05-13 00:30:00,1.85,0.21346642674979988,2,2,asian
100.0,108.0,108.0,318603.0,win,96dd1be023c8,2025-05-13 01:30:00,2.08,0.4359696223883334,0,0,asian
100.0,87.0,87.0,318690.0,win,7f89d86aedab,2025-05-13 02:45:00,1.87,0.23813859491177714,2,2,asian
100.0,89.0,89.0,318779.0,win,a6a7ef2f6f55,2025-05-13 03:00:00,1.8900000000000001,0.42410776585214727,2,2,asian
100.0,101.0,101.0,318880.0,win,c48cb75e0a0b,2025-05-13 03:00:00,2.01,0.41032659694451973,0,0,asian
100.0,93.0,93.0,318973.0,win,d0282c4d452b,2025-05-13 03:00:00,1.9300000000000002,0.4516789937073198,2,2,asian
100.0,97.0,97.0,319070.0,win,d19ccb4d6f82,2025-05-13 03:00:00,1.97,0.33425399376078546,0,0,asian
100.0,93.0,93.0,319163.0,win,9865c4ddde67,2025-05-13 03:00:00,1.9300000000000002,0.2870298145975927,0,0,asian
100.0,-100.0,-100.0,319063.0,lose,67db68c7f9d9,2025-05-13 03:00:00,2.01,0.5023293600313472,0,2,asian
0.0,0.0,0.0,319063.0,push,937141718ff3,2025-05-13 03:00:00,1.98,,1,2,asian
100.0,82.0,82.0,319145.0,win,0e579f01d431,2025-05-13 03:00:00,1.8199999999999998,0.15188454060085865,2,2,asian
100.0,86.0,86.0,319231.0,win,b819a5d5e75e,2025-05-14 00:30:00,1.8599999999999999,-0.05376223852577461,0,0,asian
100.0,101.0,101.0,319332.0,win,222c5d925fff,2025-05-14 02:45:00,2.01,0.43359259381832765,2,2,asian
100.0,95.0,95.0,319427.0,win,099655543997,2025-05-14 03:00:00,1.95,0.2528930004781881,0,0,asian
100.0,107.0,107.0,319534.0,win,093e8e8cac5c,2025-05-14 03:00:00,2.0700000000000003,0.40973043177066704,2,2,asian
0.0,0.0,0.0,319534.0,push,29850062d36b,2025-05-15 01:30:00,1.88,,1,2,asian
100.0,95.0,95.0,319629.0,win,0c9302304219,2025-05-15 03:00:00,1.95,0.45138179912642307,0,0,asian
100.0,101.0,101.0,319730.0,win,b77eded80f20,2025-05-15 03:30:00,2.01,0.5127360091286031,2,2,asian
0.0,0.0,0.0,319730.0,push,76c3143eb70f,2025-05-15 04:00:00,2.06,,1,2,asian
100.0,-100.0,-100.0,319630.0,lose,51735beb4432,2025-05-16 01:30:00,1.87,0.19750066076213169,0,2,asian
100.0,103.0,103.0,319733.0,win,afdbad10b7fb,2025-05-16 01:30:00,2.0300000000000002,0.4046084547634436,2,2,asian
100.0,98.0,98.0,319831.0,win,39210e24a721,2025-05-16 02:45:00,1.98,-0.005199114340062871,2,2,asian
100.0,92.0,92.0,319923.0,win,6d86acc173c9,2025-05-16 03:00:00,1.92,-0.0691958802674234,2,2,asian
100.0,-100.0,-100.0,319823.0,lose,4a5e59767af4,2025-05-16 03:00:00,1.95,0.20812157518254937,0,2,asian
100.0,-100.0,-100.0,319723.0,lose,297a907efc81,2025-05-16 03:00:00,1.85,0.01216795725840325,2,0,asian
100.0,91.0,91.0,319814.0,win,73044902da0d,2025-05-16 04:00:00,1.9100000000000001,0.3195753892507929,0,0,asian
100.0,99.0,99.0,319913.0,win,4e8d9ccd4b16,2025-05-16 04:00:00,1.99,0.09539294834252476,2,2,asian
100.0,107.0,107.0,320020.0,win,c14fc2fccbb6,2025-05-17 01:30:00,2.0700000000000003,0.21369508056187103,0,0,asian
100.0,107.0,107.0,320127.0,win,21e9c8aad09d,2025-05-17 03:30:00,2.0700000000000003,0.5110472368433356,0,0,asian
100.0,109.0,109.0,320236.0,win,f0a3d4f74124,2025-05-17 04:00:00,2.09,0.4854895158682022,2,2,asian
0.0,0.0,0.0,320236.0,push,b85207472bac,2025-05-18 02:45:00,1.9,,1,2,asian
100.0,98.0,98.0,320334.0,win,22c9dba72c32,2025-05-18 21:30:00,1.98,0.07239586772286444,2,2,asian
100.0,100.0,100.0,320434.0,win,3218d6dedc2c,2025-05-18 21:30:00,2.0,0.5053776462603912,2,2,asian
100.0,103.0,103.0,320537.0,win,d0fd2815f8f3,2025-05-18 21:30:00,2.0300000000000002,0.28076005820043376,2,2,asian
100.0,-100.0,-100.0,320437.0,lose,dc0d403dcbaa,2025-05-18 21:30:00,1.9,0.2310829388477319,2,0,asian
100.0,97.0,97.0,320534.0,win,030a3a562b25,2025-05-18 21:30:00,1.97,0.4897187486461627,2,2,asian
100.0,-100.0,-100.0,320434.0,lose,57d69994245a,2025-05-18 21:30:00,2.02,0.12256565068218406,0,2,asian
100.0,83.0,83.0,320517.0,win,83da7f2d5c9b,2025-05-18 21:30:00,1.83,0.21546677831065753,2,2,asian
100.0,93.0,93.0,320610.0,win,cdeadedd76b5,2025-05-18 21:30:00,1.9300000000000002,0.46861092989345987,2,2,asian
100.0,109.0,109.0,320719.0,win,616f1cfe7d1a,2025-05-18 21:30:00,2.09,0.23541408545353493,0,0,asian
100.0,106.0,106.0,320825.0,win,c0ba9b055132,2025-05-19 00:00:00,2.06,0.31503105584645386,0,0,asian
100.0,108.0,108.0,320933.0,win,8175f0d3b3f1,2025-05-19 02:45:00,2.08,-0.0395706186998846,2,2,asian
100.0,109.0,109.0,321042.0,win,9d96178382ed,2025-05-19 03:00:00,2.09,0.39866229920699536,2,2,asian
100.0,-100.0,-100.0,320942.0,lose,d50bb9bfcaf5,2025-05-19 18:30:00,1.92,0.20076168602845668,0,2,asian
100.0,88.0,88.0,321030.0,win,2f22518ffd3a,2025-05-19 21:00:00,1.88,-0.10070180900752435,0,0,asian
100.0,109.0,109.0,321139.0,win,e1da337cd15d,2025-05-19 21:00:00,2.09,0.4043344869440737,2,2,asian
100.0,93.0,93.0,321232.0,win,0d49dbda2bdf,2025-05-19 23:00:00,1.9300000000000002,0.4709733598309198,2,2,asian
100.0,95.0,95.0,321327.0,win,4240ba2898e9,2025-05-19 23:00:00,1.95,0.500045143721679,2,2,asian
100.0,84.0,84.0,321411.0,win,940a1aca31cc,2025-05-19 23:00:00,1.8399999999999999,-0.12275014555799618,0,0,asian
100.0,94.0,94.0,321505.0,win,92b349e95fe4,2025-05-19 23:00:00,1.94,0.43398360506809885,0,0,asian
100.0,92.0,92.0,321597.0,win,f1bc0e7a4415,2025-05-19 23:00:00,1.92,0.24549363126041313,2,2,asian
100.0,100.0,100.0,321697.0,win,b3e93e045de6,2025-05-19 23:00:00,2.0,0.013576154344685065,0,0,asian
100.0,85.0,85.0,321782.0,win,0ae8c8fc8b3a,2025-05-19 23:00:00,1.85,-0.00830020307807211,0,0,asian
100.0,88.0,88.0,321870.0,win,3b3fda3ca0b1,2025-05-19 23:00:00,1.88,0.16625335542734077,0,0,asian
100.0,83.0,83.0,321953.0,win,5dc9dfdd1e79,2025-05-19 23:00:00,1.83,0.40063318168463935,2,2,asian
100.0,97.0,97.0,322050.0,win,863f3a1c5a6d,2025-05-19 23:00:00,1.97,0.4709664464476637,2,2,asian
100.0,107.0,107.0,322157.0,win,bee3d9ef6bc8,2025-05-20 00:00:00,2.0700000000000003,0.4054997918969776,2,2,asian
100.0,97.0,97.0,322254.0,win,37e0e04c7262,2025-05-20 01:00:00,1.97,0.25634043227302283,0,0,asian
100.0,85.0,85.0,322339.0,win,b4f5d94ab57f,2025-05-20 01:00:00,1.85,0.09604299875842293,0,0,asian
100.0,109.0,109.0,322448.0,win,ff5648f5c519,2025-05-20 01:00:00,2.09,0.3328482271718607,0,0,asian
100.0,88.0,88.0,322536.0,win,b5f09a1a84fa,2025-05-20 01:00:00,1.88,0.38505537477084895,2,2,asian
100.0,92.0,92.0,322628.0,win,a8e63234a140,2025-05-20 01:00:00,1.92,0.25609362344488207,2,2,asian
100.0,103.0,103.0,322731.0,win,c179b6a6c887,2025-05-20 01:00:00,2.0300000000000002,0.08623772272576075,0,0,asian
100.0,92.0,92.0,322823.0,win,8c29f4fcf071,2025-05-20 01:00:00,1.92,0.453214821572686,2,2,asian
100.0,-100.0,-100.0,322723.0,lose,05605c3e48f0,2025-05-20 01:00:00,1.8399999999999999,0.4076822485952074,0,2,asian
100.0,91.0,91.0,322814.0,win,7626afd99f26,2025-05-20 01:00:00,1.9100000000000001,0.3149276826321793,2,2,asian
100.0,95.0,95.0,322909.0,win,a68b6e25923d,2025-05-20 02:45:00,1.95,0.41978023206095505,2,2,asian
100.0,95.0,95.0,323004.0,win,9e7d421b4f74,2025-05-20 03:00:00,1.95,0.31648087867171215,0,0,asian
100.0,-100.0,-100.0,322904.0,lose,893cd0be800b,2025-05-20 03:00:00,1.8399999999999999,-0.07244633018307695,2,0,asian
100.0,83.0,83.0,322987.0,win,fc40b009db46,2025-05-20 03:00:00,1.83,0.32404626346044874,2,2,asian
100.0,104.0,104.0,323091.0,win,ad311f6a2d02,2025-05-20 03:00:00,2.04,0.2928772705174686,0,0,asian
100.0,100.0,100.0,323191.0,win,3f6d20ad69f4,2025-05-20 03:00:00,2.0,0.3647120760675366,0,0,asian
100.0,91.0,91.0,323282.0,win,75650a4f1551,2025-05-20 03:00:00,1.9100000000000001,0.35032195363316665,2,2,asian
100.0,82.0,82.0,323364.0,win,a476ffa80fed,2025-05-20 03:00:00,1.8199999999999998,0.31011723889612763,2,2,asian
100.0,84.0,84.0,323448.0,win,4b1bf93e0c77,2025-05-20 03:00:00,1.8399999999999999,0.3933774683058694,2,2,asian
100.0,106.0,106.0,323554.0,win,30c251082070,2025-05-20 03:00:00,2.06,0.5252885308345193,2,2,asian
100.0,102.0,102.0,323656.0,win,500da0cdfb43,2025-05-21 00:30:00,2.02,0.4112847531648287,0,0,asian
100.0,109.0,109.0,323765.0,win,891380ef3907,2025-05-21 02:45:00,2.09,0.25234395701699086,2,2,asian
100.0,-100.0,-100.0,323665.0,lose,54a4ae162fd5,2025-05-23 03:00:00,1.8900000000000001,0.23513810814673675,2,0,asian
100.0,-100.0,-100.0,323565.0,lose,b98154158fa2,2025-05-24 02:30:00,1.9100000000000001,0.22050770531645103,0,2,asian
100.0,-100.0,-100.0,323465.0,lose,98aefedbeac8,2025-05-25 02:45:00,1.97,0.17225208889807808,2,0,asian
100.0,83.0,83.0,323548.0,win,06298db4a740,2025-05-25 03:00:00,1.83,0.3928763732333781,2,2,asian
0.0,0.0,0.0,323548.0,push,e78a6a9b7d96,2025-05-25 20:00:00,1.87,,1,0,asian
100.0,-100.0,-100.0,323448.0,lose,bc057541012b,2025-05-25 22:15:00,2.09,0.2581808336973306,0,2,asian
100.0,106.0,106.0,323554.0,win,579243242761,2025-05-26 00:00:00,2.06,0.5126907650858256,2,2,asian
100.0,87.0,87.0,323641.0,win,e334ae24fdf0,2025-05-26 00:30:00,1.87,0.17066924875875822,2,2,asian
100.0,93.0,93.0,323734.0,win,81c9768686fd,2025-05-26 00:30:00,1.9300000000000002,-0.04079862097326564,0,0,asian
100.0,107.0,107.0,323841.0,win,05d3a84ed627,2025-05-26 02:45:00,2.0700000000000003,0.5437603316577216,2,2,asian
100.0,87.0,87.0,323928.0,win,54be7a58ee4d,2025-05-26 03:00:00,1.87,0.43109417097967384,2,2,asian
100.0,-100.0,-100.0,323828.0,lose,2d3547bc316d,2025-05-26 20:00:00,1.99,0.12741364801990418,0,2,asian
100.0,88.0,88.0,323916.0,win,54d9d5e017e1,2025-05-26 22:15:00,1.88,0.25698321465546126,2,2,asian
100.0,107.0,107.0,324023.0,win,a60bcbcab6f8,2025-05-26 22:15:00,2.0700000000000003,0.19612580962004922,2,2,asian
100.0,101.0,101.0,324124.0,win,06cfb7406b95,2025-05-27 00:00:00,2.01,0.5051223523745794,2,2,asian
100.0,104.0,104.0,324228.0,win,89e1e8530fdd,2025-05-27 00:00:00,2.04,0.23254722916120996,2,2,asian
100.0,97.0,97.0,324325.0,win,39052fde940d,2025-05-27 02:45:00,1.97,0.48300358779858577,2,2,asian
100.0,107.0,107.0,324432.0,win,0c8fada93ea7,2025-05-27 02:45:00,2.0700000000000003,0.4796670523859903,0,0,asian
100.0,97.0,97.0,324529.0,win,7b3b12c3c8e6,2025-05-27 02:45:00,1.97,0.2045931452451527,2,2,asian
100.0,-100.0,-100.0,324429.0,lose,cb1d3233b46d,2025-05-27 02:45:00,2.02,0.17448161018813146,0,2,asian
100.0,92.0,92.0,324521.0,win,466bdb423df6,2025-05-27 03:00:00,1.92,0.30267729864449944,0,0,asian
100.0,-100.0,-100.0,324421.0,lose,db6cf3f00bef,2025-05-28 02:30:00,1.98,0.16778175589997713,0,2,asian
100.0,88.0,88.0,324509.0,win,bb2b97e43c7c,2025-05-31 02:30:00,1.88,0.2507253383960991,2,2,asian
100.0,100.0,100.0,324609.0,win,aa00f2b7b9f9,2025-06-02 03:00:00,2.0,0.3355626821820255,0,0,asian
100.0,103.0,103.0,324712.0,win,b6045deda679,2025-06-02 23:00:00,2.0300000000000002,0.21873736795992405,2,2,asian
100.0,-100.0,-100.0,324612.0,lose,d674b77200d0,2025-06-03 00:00:00,1.9,0.28766859980275605,0,2,asian
100.0,85.0,85.0,324697.0,win,921122eee750,2026-01-02 01:30:00,1.85,0.3432560430443288,0,0,asian
100.0,104.0,104.0,324801.0,win,37691b2bd55b,2026-01-04 04:00:00,2.04,0.45351721317952076,0,0,asian
100.0,95.0,95.0,324896.0,win,d9144c70c4e6,2026-01-04 04:00:00,1.95,0.18336703705830248,2,2,asian
100.0,89.0,89.0,324985.0,win,a30fbadad94a,2026-01-04 20:30:00,1.8900000000000001,0.02988141651945797,0,0,asian
100.0,97.0,97.0,325082.0,win,de1843085023,2026-01-04 22:00:00,1.97,0.13757961105597494,2,2,asian
100.0,106.0,106.0,325188.0,win,40efd6b0e1ae,2026-01-04 23:00:00,2.06,0.5329864217239957,2,2,asian
100.0,106.0,106.0,325294.0,win,7a000d03e466,2026-01-04 23:00:00,2.06,0.25985612943921876,0,0,asian
100.0,108.0,108.0,325402.0,win,e79911719fb3,2026-01-04 23:00:00,2.08,0.18443980545367594,0,0,asian
100.0,92.0,92.0,325494.0,win,62b24acd0973,2026-01-04 23:00:00,1.92,0.4495272021377439,2,2,asian
100.0,99.0,99.0,325593.0,win,2bfe938ba790,2026-01-04 23:00:00,1.99,0.3697071318410976,2,2,asian
100.0,-100.0,-100.0,325493.0,lose,8432401cefbb,2026-01-05 00:00:00,1.92,0.3002331773401208,2,0,asian
100.0,82.0,82.0,325575.0,win,b8b24e7beb1c,2026-01-05 01:00:00,1.8199999999999998,0.05043567793963932,0,0,asian
100.0,85.0,85.0,325660.0,win,83539f1ec581,2026-01-05 01:30:00,1.85,0.26320683740323814,0,0,asian
100.0,103.0,103.0,325763.0,win,0a20b66e2a5a,2026-01-05 02:00:00,2.0300000000000002,0.48318366712105826,2,2,asian
0.0,0.0,0.0,325763.0,push,5159b1e2fa3f,2026-01-05 03:45:00,1.9100000000000001,,1,0,asian
100.0,95.0,95.0,325858.0,win,30ad05de04a2,2026-01-05 04:00:00,1.95,0.46997205857230573,2,2,asian
100.0,-100.0,-100.0,325758.0,lose,13a4b0b590e8,2026-01-05 19:30:00,1.81,-0.23394857875091363,0,2,asian
100.0,91.0,91.0,325849.0,win,290dd065b238,2026-01-05 22:00:00,1.9100000000000001,0.39317326954835763,2,2,asian
100.0,-100.0,-100.0,325749.0,lose,9dcf48814b7f,2026-01-05 22:00:00,2.0700000000000003,0.2811742034006378,2,0,asian
100.0,-100.0,-100.0,325649.0,lose,a4bcf4f422c7,2026-01-05 22:00:00,1.92,0.2586264735066751,0,2,asian
100.0,98.0,98.0,325747.0,win,225ebed2f635,2026-01-05 22:00:00,1.98,0.2951943714247832,2,2,asian
100.0,101.0,101.0,325848.0,win,291e1f0cbcde,2026-01-06 00:30:00,2.01,0.4913974100350627,2,2,asian
100.0,106.0,106.0,325954.0,win,302583c63b43,2026-01-06 01:00:00,2.06,0.42417968396192174,2,2,asian
100.0,95.0,95.0,326049.0,win,074a4ffe3051,2026-01-06 03:45:00,1.95,-0.060761861474713574,2,2,asian
100.0,103.0,103.0,326152.0,win,2a862274e665,2026-01-06 03:45:00,2.0300000000000002,0.5163141897462664,2,2,asian
100.0,108.0,108.0,326260.0,win,4b0e1940489e,2026-01-07 04:00:00,2.08,0.23195185519588152,0,0,asian
100.0,88.0,88.0,326348.0,win,7de0c5f0b8cf,2026-01-11 02:00:00,1.88,0.26719034312716416,0,0,asian
100.0,90.0,90.0,326438.0,win,da32aac06514,2026-01-11 03:45:00,1.9,-0.013722563953355138,0,0,asian
100.0,98.0,98.0,326536.0,win,11c5d1044145,2026-01-11 03:45:00,1.98,0.41070191645293086,2,2,asian
100.0,-100.0,-100.0,326436.0,lose,394237e80078,2026-01-11 04:00:00,1.92,-0.006466609725225836,2,0,asian
100.0,98.0,98.0,326534.0,win,a14767cdc733,2026-01-11 04:00:00,1.98,0.2988981779382268,0,0,asian
100.0,97.0,97.0,326631.0,win,fff5ca96372f,2026-01-11 21:00:00,1.97,0.026224613874951452,0,0,asian
100.0,-100.0,-100.0,326531.0,lose,b2263ab6adb5,2026-01-11 22:00:00,1.95,0.372707271099907,0,2,asian
100.0,100.0,100.0,326631.0,win,aa5a8b555624,2026-01-11 22:00:00,2.0,0.3968734452035128,0,0,asian
100.0,-100.0,-100.0,326531.0,lose,5c711f465105,2026-01-11 22:30:00,2.09,0.2646412078673459,0,2,asian
100.0,-100.0,-100.0,326431.0,lose,1fa4e4ebc7a4,2026-01-11 22:30:00,2.0700000000000003,0.272013340332955,2,0,asian
100.0,85.0,85.0,326516.0,win,d9326b2dacf8,2026-01-11 22:30:00,1.85,0.3760986018763808,2,2,asian
100.0,85.0,85.0,326601.0,win,3283a7898e62,2026-01-11 22:30:00,1.85,0.3229880961575107,2,2,asian
100.0,84.0,84.0,326685.0,win,6a5ea4fa8560,2026-01-11 22:30:00,1.8399999999999999,0.18766374068973923,0,0,asian
100.0,-100.0,-100.0,326585.0,lose,5986caf1c1f3,2026-01-11 23:15:00,1.8599999999999999,0.3010132653994094,2,0,asian
100.0,-100.0,-100.0,326485.0,lose,055641d24a51,2026-01-12 00:00:00,1.9300000000000002,0.19207043988844186,2,0,asian
100.0,86.0,86.0,326571.0,win,be4b9531e1a3,2026-01-12 01:00:00,1.8599999999999999,0.32673126169674216,0,0,asian
100.0,85.0,85.0,326656.0,win,be178d33a33b,2026-01-12 01:30:00,1.85,0.41065697341987195,0,0,asian
100.0,108.0,108.0,326764.0,win,c8eda876a0ec,2026-01-12 01:30:00,2.08,0.37204754208004315,2,2,asian
100.0,109.0,109.0,326873.0,win,58ebef6501f1,2026-01-12 02:00:00,2.09,0.043916106525183796,0,0,asian
100.0,84.0,84.0,326957.0,win,c56ec3a073d8,2026-01-12 03:45:00,1.8399999999999999,0.38445424955589835,2,2,asian
100.0,105.0,105.0,327062.0,win,d0aca3af506f,2026-01-12 04:00:00,2.05,0.39245478976629994,2,2,asian
